TARGET_LifeExpectancy_predicted,ID_orig,Country_orig,Year_orig,Status_orig,AdultMortality_orig,AdultMortality-Male_orig,AdultMortality-Female_orig,SLS_orig,Alcohol_orig,PercentageExpenditure_orig,Measles_orig,BMI_orig,Under5LS_orig,Polio_orig,TotalExpenditure_orig,Diphtheria_orig,HIV-AIDS_orig,GDP_orig,Population_orig,Thinness1-19years_orig,Thinness5-9years_orig,IncomeCompositionOfResources_orig,Schooling_orig
51.51893156816203,171,177,2007,0,46,46,46,45,0.42,8.936065,2,15.4,79,37,3.91,25,5.2,74.19,1679,1.5,1.4,0.306,2.366432
51.56639831984272,172,177,2006,0,45,46,44,44,0.34,72.384514,10324,15.1,78,31,5.72,21,5.2,509.24,97143,1.7,1.6,0.301,2.366432
51.932375801296374,173,177,2005,0,43,44,42,44,0.42,3.9792435,15801,14.8,77,36,5.49,23,5.1,327.7,935321,1.9,1.8,0.284,2.32379
51.783524693523844,174,177,2004,0,43,38,48,43,0.36,3.0396912,7277,14.4,76,31,8.33,25,5.0,25.6,91689,11.1,11.0,0.303,2.258318
52.96254878622442,175,177,2003,0,4,4,4,42,0.3,26.874392,24908,14.1,75,26,6.9,26,4.8,220.99,866312,11.3,11.2,0.3,2.2135944
53.23128970755904,176,177,2002,0,44,42,46,41,0.25,21.527016,3546,13.9,74,3,6.28,36,4.6,186.18,8342559,11.5,11.4,0.0,2.1679482
71.50249717325822,177,40,2017,0,85,86,84,157,3.88,0.0,42361,32.9,183,99,4.79,99,0.1,973.52,137122,3.6,2.9,0.734,3.6742346
72.63944461037438,178,40,2016,0,86,82,90,171,5.78,109.87439,52628,31.9,198,99,5.55,99,0.1,8605.55,136427,3.7,3.0,0.723,3.6193922
71.36233737415411,179,40,2015,0,88,90,86,185,5.79,9.955532,26883,3.9,216,99,5.39,99,0.1,871.11,135738,3.8,3.2,0.713,3.563706
72.02963791874058,180,40,2014,0,89,88,90,201,5.74,94.434456,6183,3.0,233,99,5.26,99,0.1,7098.43,135695,3.9,3.3,0.703,3.5213633
72.25337702470908,181,40,2013,0,91,96,86,215,5.63,91.267494,9943,29.0,251,99,5.3,99,0.1,6309.85,134413,4.1,3.5,0.7,3.5777087
70.95552505781275,182,40,2012,0,92,92,92,231,5.75,5.6607547,38159,28.1,268,99,4.89,99,0.1,511.29,133775,4.2,3.6,0.691,3.535534
70.65884159744101,183,40,2011,0,93,100,86,248,4.88,50.28349,52461,27.3,288,99,5.8,99,0.1,4299.05,133126,4.4,3.8,0.682,3.4928498
71.36425526070529,184,40,2010,0,97,108,86,266,4.27,39.225098,131441,26.5,308,99,4.59,97,0.1,3887.8,1324655,4.5,4.0,0.672,3.4496377
71.97366926194505,185,40,2009,0,96,98,94,285,3.88,312.66248,109023,25.7,332,94,4.32,93,0.1,3018.81,1317885,4.7,4.1,0.659,3.3763885
71.79158209736482,186,40,2008,0,98,96,100,307,3.28,29.74343,99602,24.9,360,94,4.52,93,0.1,335.14,13112,4.8,4.3,0.646,3.3166249
71.53224185857545,187,40,2007,0,99,92,106,332,2.92,171.6596,124219,24.1,392,87,4.66,87,0.1,1963.83,13372,5.0,4.4,0.634,3.255764
70.5421955451898,188,40,2006,0,11,10,12,360,3.04,1.5866846,70549,23.4,427,87,4.72,87,0.1,177.71,129675,5.1,4.6,0.622,3.193744
70.18736693488886,189,40,2005,0,13,12,14,391,2.96,122.93654,71879,22.6,467,87,4.82,86,0.1,1443.28,12884,5.3,4.7,0.61,3.1464264
69.12346314576023,190,40,2004,0,16,14,18,422,2.91,106.35904,58341,21.9,511,86,4.79,86,0.1,1286.42,1284,5.5,4.9,0.6,3.1144824
68.37632631490101,191,40,2003,0,11,10,12,457,2.84,14.230645,88962,21.2,558,86,4.56,86,0.1,171.56,127185,5.7,5.0,0.592,3.0983868
69.04083366711225,192,40,2002,0,115,110,120,490,3.06,17.460573,71093,2.5,608,86,4.6,85,0.1,1074.5,1262645,5.9,5.1,0.583,3.082207
75.14147076647632,193,63,2017,0,143,154,132,10,4.41,0.0,1,57.9,12,91,6.25,91,0.1,721.87,48228697,2.1,1.9,0.724,3.6878178
75.7557571603052,194,63,2016,0,144,140,148,11,4.38,1435.4878,0,57.2,12,9,7.2,9,0.1,8862.99,47791911,2.1,1.9,0.72,3.6878178
75.35647126227718,195,63,2015,0,145,144,146,11,4.41,15.162555,1,56.4,13,91,6.84,91,0.1,93.62,47342981,2.1,1.9,0.712,3.6469164
75.75954560298698,196,63,2014,0,143,146,140,11,4.44,1487.8966,1,55.7,13,91,6.93,91,0.1,8831.18,46881475,2.1,1.9,0.707,3.6331804
74.60621705980357,197,63,2013,0,144,148,140,12,4.37,184.30736,6,55.0,14,85,6.64,85,0.1,8095.07,4646646,2.2,2.0,0.7,3.6055512
74.16166158888419,198,63,2012,0,15,14,16,12,4.28,113.24364,0,54.2,15,88,6.76,88,0.1,700.73,4591897,2.2,2.0,0.695,3.5777087
75.17679317155911,199,63,2011,0,15,14,16,13,4.34,941.6464,0,53.5,15,92,7.1,92,0.1,5766.23,45416181,2.2,2.0,0.691,3.5213633
73.78349029979576,200,63,2010,0,146,148,144,14,4.45,978.07043,0,52.8,16,92,6.62,92,0.1,6085.77,4491544,2.3,2.0,0.683,3.4928498
73.97564979417089,201,63,2009,0,144,136,152,14,4.66,780.59467,0,52.0,17,93,6.25,93,0.1,5235.13,44374572,2.3,2.1,0.675,3.4496377
74.45493587806575,202,63,2008,0,147,146,148,15,4.53,62.437107,0,51.3,17,94,6.11,93,0.1,425.36,43835722,2.3,2.1,0.669,3.391165
73.43556005418783,203,63,2007,0,144,138,150,15,4.38,531.98083,0,5.5,18,93,5.82,93,0.1,3792.61,43285634,2.4,2.1,0.658,3.3316662
72.67548113524514,204,63,2006,0,148,150,146,16,4.26,42.179565,0,49.8,19,89,5.37,89,0.1,307.16,42724163,2.4,2.2,0.658,3.3615472
74.06808527043285,205,63,2005,0,15,16,14,16,4.25,417.8039,0,49.0,19,92,5.92,92,0.1,2515.81,42152151,2.5,2.2,0.659,3.4058774
70.4775920166273,206,63,2004,0,163,162,164,17,4.45,393.87735,139,48.2,20,83,5.67,81,0.1,2638.41,41572491,2.5,2.3,0.656,3.391165
70.27525270867791,207,63,2003,0,165,166,164,17,4.43,404.4206,3,47.5,21,83,5.96,8,0.1,2683.36,498899,2.5,2.3,0.653,3.3763885
70.55987086579024,208,63,2002,0,167,166,168,18,4.66,477.1342,1,46.7,21,82,5.91,79,0.1,2768.86,443958,2.6,2.3,0.65,3.3615472
61.767373317748785,209,121,2015,0,63,58,68,0,0.01,0.0,0,82.8,0,98,3.58,98,0.1,413.73,127445,0.1,0.1,0.463,3.065942
73.36541118863002,210,142,2017,0,92,88,96,1,4.16,0.0,0,61.4,1,99,6.5,99,0.1,853.73,127445,3.5,3.3,0.773,3.7282703
75.07542573772888,211,142,2016,0,93,92,94,1,4.37,13.669102,0,6.7,1,99,11.6,99,0.1,84.58,127445,3.4,3.3,0.772,3.7416575
73.70810639861253,212,142,2015,0,96,94,98,1,4.18,95.67571,0,59.9,1,99,9.48,99,0.1,757.29,127445,3.4,3.3,0.773,3.8340578
73.49890802742038,213,142,2014,0,96,100,92,1,4.16,742.1962,0,59.2,1,98,8.59,99,0.1,7197.05,127445,3.4,3.2,0.778,3.9623225
74.89726393551958,214,142,2013,0,92,92,92,1,4.14,102.064575,0,58.4,1,99,1.6,97,0.1,757.04,127445,3.4,3.2,0.78,4.0620193
73.72990623863618,215,142,2012,0,98,102,94,1,4.13,787.2808,0,57.7,1,99,1.19,96,0.1,6357.28,127445,3.4,3.2,0.784,4.1952353
73.82098614099638,216,142,2011,0,11,10,12,1,4.01,818.8771,0,56.9,1,99,11.78,96,0.1,6142.95,127445,3.4,3.2,0.782,4.2071366
74.08377606668222,217,142,2010,0,12,12,12,1,4.26,708.6158,0,56.2,1,99,1.79,95,0.1,6021.62,127445,3.4,3.2,0.771,4.135215
73.45149099457541,218,142,2009,0,14,12,16,1,4.13,750.7148,0,55.4,1,99,1.42,93,0.1,5806.63,127445,3.4,3.2,0.754,4.0
74.28811358333591,219,142,2008,0,14,12,16,1,4.17,523.4724,0,54.6,1,99,7.67,89,0.1,5230.05,127445,3.4,3.2,0.732,3.8340578
71.35255733827933,220,142,2007,0,19,20,18,1,4.48,518.9359,0,53.8,1,99,9.39,89,0.1,4233.13,127445,3.4,3.3,0.719,3.7682889
72.81869109735739,221,142,2006,0,17,16,18,1,4.38,4.4842544,0,53.0,1,98,6.14,88,0.1,380.48,127445,3.4,3.3,0.705,3.6331804
71.28559405176986,222,142,2005,0,18,16,20,1,4.39,60.34145,0,52.1,1,98,6.31,72,0.1,3575.79,127445,3.5,3.3,0.694,3.591657
71.30719965899361,223,142,2004,0,19,18,20,1,4.1,334.7672,0,51.3,1,98,6.5,99,0.1,3353.66,127445,3.5,3.3,0.692,3.535534
73.1688503174052,224,142,2003,0,115,110,120,1,4.04,322.5863,0,5.4,1,99,6.27,98,0.1,3172.05,127445,3.6,3.4,0.686,3.5071356
72.8326125864484,225,142,2002,0,115,112,118,1,3.92,49.340076,0,49.4,1,98,6.7,95,0.1,3070.05,127445,3.6,3.4,0.679,3.4785054
61.05866799443054,226,189,2017,0,258,254,262,236,1.81,0.0,5020,21.6,308,78,3.53,81,1.1,413.73,127445,9.5,9.3,0.463,3.065942
60.857291786608485,227,189,2016,0,266,268,264,237,0.01,0.0,33711,21.1,312,79,4.33,8,1.1,413.73,127445,9.7,9.5,0.463,3.065942
59.494937107287136,228,189,2015,0,272,266,278,238,0.01,0.0,88381,2.6,314,74,3.89,74,1.2,413.73,127445,9.9,9.6,0.463,3.065942
58.151237022351054,229,189,2014,0,277,296,258,239,0.01,0.0,72029,2.1,317,76,3.77,75,1.5,413.73,127445,1.0,9.8,0.463,3.065942
58.526458461899935,230,189,2013,0,278,268,288,239,1.82,0.0,133802,19.6,319,77,3.53,74,1.6,413.73,127445,1.2,1.0,0.463,3.065942
58.307759066191615,231,189,2012,0,283,278,288,239,1.81,0.0,5407,19.1,321,76,4.4,6,1.6,413.73,127445,1.4,1.2,0.463,3.065942
58.437770226456486,232,189,2011,0,292,288,296,238,2.13,0.0,57,18.6,323,78,5.61,72,1.7,413.73,127445,1.6,1.4,0.463,3.065942
57.33804087283455,233,189,2010,0,295,302,288,237,2.09,0.0,12461,18.2,324,64,4.46,65,1.8,413.73,127445,1.8,1.7,0.463,3.065942
58.82866342895763,234,189,2009,0,299,296,302,236,1.52,0.0,55577,17.8,326,72,3.61,7,1.9,413.73,127445,11.1,1.9,0.463,3.065942
60.62170473413862,235,189,2008,0,36,34,38,235,1.53,0.0,80123,17.3,327,62,3.39,62,2.0,413.73,127445,11.3,11.1,0.463,3.065942
58.87699065318984,236,189,2007,0,314,300,328,233,1.43,0.0,182485,16.9,329,6,3.14,6,2.0,413.73,127445,11.5,11.3,0.463,3.065942
56.91584914472127,237,189,2006,0,323,308,338,232,1.44,0.0,44934,16.5,330,52,3.34,54,2.1,413.73,127445,11.7,11.5,0.463,3.065942
55.83885828757636,238,189,2005,0,332,316,348,231,1.83,0.0,21956,16.1,331,47,3.2,41,2.2,413.73,127445,11.9,11.7,0.463,3.065942
56.30041736389179,239,189,2004,0,341,330,352,229,1.85,0.0,30466,15.7,331,4,2.59,38,2.4,413.73,127445,12.1,11.9,0.463,3.065942
59.49040205236126,240,189,2003,0,34,34,34,227,1.9,0.0,8072,15.3,332,3,2.67,3,2.4,413.73,127445,12.2,12.1,0.463,3.065942
55.21938656678119,241,189,2002,0,346,344,348,226,1.98,0.0,8282,14.9,332,42,1.45,4,2.5,413.73,127445,12.4,12.3,0.463,3.065942
62.58170631441634,242,99,2017,0,241,244,238,1,0.53,0.0,47,35.0,1,84,7.5,84,2.1,2085.63,927414,5.6,5.4,0.47,2.50998
63.16653064289596,243,99,2016,0,252,258,246,1,0.38,24.732996,0,34.4,1,78,1.57,78,2.1,195.9,912164,5.6,5.4,0.467,2.50998
62.15412804603924,244,99,2015,0,256,274,238,1,0.53,229.44101,28,33.8,2,82,9.14,82,2.1,1817.35,896688,5.6,5.4,0.464,2.50998
61.22169209099109,245,99,2014,0,263,274,252,1,0.52,217.21259,709,33.2,2,81,8.95,81,1.9,1720.5,881185,5.6,5.5,0.46,2.50998
61.02144325122923,246,99,2013,0,268,258,278,1,0.39,20.359747,49,32.7,2,87,8.71,87,2.7,161.27,865937,5.6,5.5,0.451,2.4289916
60.35849001592873,247,99,2012,0,273,270,276,1,0.44,187.496,7,32.2,2,88,8.84,88,3.1,1485.12,851146,5.6,5.6,0.441,2.345208
60.41876500838964,248,99,2011,0,279,288,270,1,0.49,177.26717,48,31.7,2,89,8.37,89,3.2,1404.1,83684,5.7,5.6,0.436,2.302173
59.88567209620511,249,99,2010,0,289,266,312,1,0.49,171.76865,143,31.3,2,89,8.5,89,3.3,1360.54,822934,5.7,5.6,0.427,2.236068
59.1111099612389,250,99,2009,0,296,274,318,1,0.45,20.868788,24,3.9,2,88,7.72,88,3.5,165.3,8942,5.8,5.7,0.416,2.1213202
57.20587799724346,251,99,2008,0,39,40,38,2,1.02,121.48121,49,3.6,2,72,7.5,72,3.7,1081.55,79628,5.8,5.7,0.405,2.0736442
57.7854497437933,252,99,2007,0,318,330,306,2,1.23,12.703259,298,3.2,2,71,7.21,71,3.9,106.1,783254,5.9,5.8,0.396,2.0
59.1942410621935,253,99,2006,0,326,328,324,2,1.18,106.03547,71,29.8,2,64,6.76,64,4.0,967.89,77752,6.0,5.9,0.388,1.9235384
58.490155362978896,254,99,2005,0,325,332,318,2,1.02,94.133026,37,29.4,2,68,6.22,68,4.2,918.37,758615,6.1,5.9,0.378,1.8708287
58.10910483691712,255,99,2004,0,322,360,284,2,1.03,13.46662,50,29.0,2,62,5.45,62,4.3,887.21,746221,6.2,6.0,0.372,1.8165902
58.1537996603822,256,99,2003,0,323,348,298,2,0.95,92.497894,79,28.6,2,49,5.37,53,4.3,874.98,732711,6.3,6.1,0.363,1.7029387
58.58965457009402,257,99,2002,0,325,328,322,2,1.34,91.95076,183,28.2,2,46,5.75,46,4.1,860.36,717584,6.4,6.1,0.361,1.7029387
70.94622050104894,258,35,2017,0,188,188,188,0,1.93,0.0,0,62.7,0,99,3.84,99,0.1,5512.52,892149,4.0,3.7,0.734,3.9115214
72.04354240678437,259,35,2016,0,19,18,20,0,0.01,50.539482,0,61.9,0,99,4.49,99,0.1,611.94,88586,4.0,3.7,0.727,3.8987176
70.69401967302383,260,35,2015,0,192,196,188,0,0.01,460.64877,0,61.1,0,99,4.26,99,0.1,5335.33,879715,4.0,3.7,0.719,3.8729835
70.4720619662279,261,35,2014,0,195,196,194,0,0.01,431.48547,0,6.2,0,99,4.16,99,0.1,5092.35,873596,4.0,3.7,0.714,3.8600519
70.4731833931546,262,35,2013,0,197,194,200,0,0.01,401.7931,0,59.5,0,99,4.6,99,0.1,4875.5,86786,4.0,3.7,0.709,3.8340578
72.86330582835632,263,35,2012,0,2,0,4,0,2.25,62.083435,0,58.7,0,99,4.23,99,0.1,4090.2,85995,4.0,3.7,0.706,3.8209946
70.2907199349009,264,35,2011,0,23,24,22,0,2.31,60.650684,1,58.0,0,99,4.26,99,0.1,3773.82,851967,4.0,3.7,0.704,3.8078866
70.04475084107672,265,35,2010,0,26,26,26,0,1.95,81.04656,0,57.3,0,99,3.68,99,0.1,4678.98,84334,4.0,3.7,0.7,3.7815342
69.64416747607153,266,35,2009,0,29,28,30,0,2.09,5.8895264,0,56.6,0,99,3.74,99,0.1,536.28,834812,4.1,3.8,0.698,3.7682889
70.18909270518104,267,35,2008,0,211,224,198,0,2.06,52.124165,136,55.9,0,98,3.84,98,0.1,4199.93,827411,4.1,3.8,0.695,3.7416575
70.0286516612163,268,35,2007,0,214,214,214,0,2.02,64.39204,0,55.1,0,97,3.61,96,0.1,4097.67,821817,4.1,3.8,0.699,3.7282703
69.69646823867524,269,35,2006,0,218,220,216,0,1.63,43.994526,37,54.2,0,96,3.61,95,0.1,3732.87,818354,4.2,3.9,0.691,3.6606011
68.79410498499904,270,35,2005,0,22,20,24,0,1.76,253.81967,305,53.2,0,95,3.35,94,0.1,3176.29,816628,4.2,3.9,0.689,3.6469164
68.58683687880794,271,35,2004,0,22,22,22,0,1.85,206.07169,304,52.2,0,94,3.48,93,0.1,2530.7,815691,4.2,3.9,0.687,3.6469164
68.52293674316873,272,35,2003,0,221,244,198,0,1.93,20.711912,17,51.2,0,92,3.28,91,0.1,267.56,814218,4.3,4.0,0.683,3.6331804
69.60958561890156,273,35,2002,0,221,210,232,0,2.05,31.258347,0,5.2,0,91,3.87,9,0.1,309.27,811223,4.3,4.0,0.681,3.6193922
80.60953854558703,274,56,2017,0,72,70,74,0,9.0,0.0,1,66.5,0,99,9.24,99,0.1,210.32,182883,0.8,0.7,0.865,4.1472883
78.99090356049761,275,56,2016,0,73,70,76,0,7.53,2163.0435,1,66.0,0,99,8.8,99,0.1,24274.64,1892413,0.8,0.7,0.862,4.1472883
79.31059698453033,276,56,2015,0,74,78,70,0,7.46,2183.107,3,65.4,0,99,9.26,99,0.1,24499.8,1965211,0.8,0.7,0.86,4.135215
79.21559800355443,277,56,2014,0,76,72,80,0,8.2,2528.993,3,64.9,0,99,9.24,99,0.1,24911.8,114511,0.8,0.7,0.858,4.09878
79.2074412075674,278,56,2013,0,76,72,80,0,8.02,3192.8875,40,64.3,0,99,9.77,99,0.1,29026.25,1114899,0.8,0.7,0.86,4.086563
79.24316262972285,279,56,2012,0,76,74,78,0,9.0,3189.7544,149,63.7,0,99,9.18,99,0.1,30147.89,11121341,0.8,0.7,0.859,4.049691
79.1385998483282,280,56,2011,0,78,70,86,0,9.08,372.68542,2,63.1,0,99,9.76,99,0.1,3328.61,111717,0.8,0.7,0.857,4.0249224
80.26839368689946,281,56,2010,0,77,76,78,0,9.51,3682.8872,1,62.4,0,99,9.76,99,0.1,35836.96,1177841,0.8,0.7,0.853,3.9874804
78.27979738238197,282,56,2009,0,8,8,8,0,9.67,3632.2432,2,61.8,0,99,9.41,99,0.1,32286.61,1148473,0.8,0.7,0.855,4.049691
80.57010742450521,283,56,2008,0,77,76,78,0,9.42,318.58066,0,61.2,1,98,9.34,98,0.1,2778.9,112362,0.8,0.7,0.85,4.037326
79.69945572668196,284,56,2007,0,81,76,86,0,9.95,2785.1394,122,6.5,1,96,9.36,96,0.1,25257.94,1987314,0.8,0.7,0.839,3.9496834
79.97110004165756,285,56,2006,0,81,84,78,0,9.56,287.61246,1,59.9,1,95,8.3,95,0.1,24589.77,1955141,0.8,0.8,0.83,3.9115214
78.52942949556237,286,56,2005,0,81,76,86,0,9.46,2124.9216,0,59.2,1,93,8.61,94,0.1,20694.89,19287,0.8,0.8,0.823,3.8987176
78.94915057344569,287,56,2004,0,81,78,84,1,8.09,160.88972,5,58.6,1,92,8.72,92,0.1,1580.67,19222,0.8,0.8,0.811,3.8209946
78.14367477217787,288,56,2003,0,83,86,80,1,8.62,1403.0222,12,58.0,1,9,8.47,91,0.1,14042.76,1862132,0.9,0.8,0.801,3.7682889
77.8329045773097,289,56,2002,0,84,90,78,1,8.48,122.18235,56,57.4,1,89,7.6,89,0.1,1392.11,18588,0.9,0.8,0.794,3.7282703
70.10612108659264,290,22,2017,0,186,180,192,10,2.35,0.0,0,5.6,12,9,6.71,74,0.4,4394.4,16252429,1.2,1.2,0.637,3.2710855
70.18260957458313,291,22,2016,0,187,178,196,10,1.88,657.52826,0,49.9,13,65,6.2,73,0.4,4130.3,15923559,1.2,1.2,0.614,3.2710855
70.5529300887054,292,22,2015,0,189,192,186,11,1.93,582.147,0,49.3,13,84,6.3,85,0.4,3867.17,15596214,1.2,1.2,0.611,3.2710855
69.96447325366034,293,22,2014,0,189,186,192,11,2.02,484.71878,0,48.6,13,94,6.33,96,0.4,3695.61,1527156,1.2,1.2,0.616,3.255764
70.71726312709117,294,22,2013,0,193,192,194,11,2.16,457.7746,0,47.9,14,88,6.28,88,0.4,3570.39,14948919,1.2,1.2,0.609,3.2403703
70.79568557604357,295,22,2012,0,196,206,186,12,2.14,443.32483,0,47.2,14,94,6.64,94,0.4,3164.59,1463417,1.3,1.3,0.602,3.2403703
69.52815703288668,296,22,2011,0,198,196,200,12,2.14,445.44235,0,46.5,15,92,6.79,92,0.4,2952.04,1431628,1.3,1.3,0.596,3.224903
70.53173066312003,297,22,2010,0,19,18,20,13,2.21,472.2235,0,45.9,15,96,6.65,95,0.4,3129.53,146366,1.3,1.3,0.589,3.224903
69.6717562006261,298,22,2009,0,192,178,206,13,2.4,380.96326,0,45.2,16,85,6.86,85,0.4,2788.75,137286,1.3,1.3,0.578,3.1780498
68.28352363758324,299,22,2008,0,24,24,24,14,2.38,352.02448,0,44.5,17,9,7.7,89,0.4,2527.36,133978,1.4,1.4,0.57,3.130495
68.11749860019553,300,22,2007,0,28,28,28,14,2.35,41.508457,0,43.8,18,87,6.79,87,0.4,311.17,139628,1.4,1.4,0.567,3.0983868
66.26657988097726,301,22,2006,0,21,20,22,15,2.4,288.4016,0,43.1,18,88,6.77,87,0.4,2097.47,12796925,1.4,1.4,0.564,3.04959
66.3801224444729,302,22,2005,0,24,24,24,15,2.45,249.3263,0,42.4,19,84,6.88,84,0.4,1963.75,125478,1.4,1.4,0.56,3.0
67.25240513247878,303,22,2004,0,21,20,22,16,2.41,25.25041,0,41.7,20,82,6.71,82,0.3,192.38,1228848,1.5,1.5,0.553,2.9664793
66.498914317782,304,22,2003,0,211,220,202,16,2.53,225.062,0,41.1,20,78,6.76,77,0.3,1756.58,11924946,1.5,1.5,0.546,2.9154758
63.51347756273245,305,22,2002,0,221,216,226,17,2.63,238.73698,0,4.4,21,8,5.25,81,0.2,1854.27,1165743,1.6,1.6,0.539,2.8635643
59.34158564836527,306,87,2017,0,275,280,270,4,2.58,0.0,153,26.3,6,87,5.84,87,3.2,668.5,177526,7.1,7.0,0.421,3.0331502
59.633556222339536,307,87,2016,0,282,286,278,4,0.01,50.060535,1,25.6,6,87,5.59,87,3.4,719.74,1725744,7.3,7.1,0.419,3.0331502
59.85193716167187,308,87,2015,0,279,274,284,4,0.01,8.200638,0,25.0,6,87,6.14,87,4.5,68.95,1681495,7.5,7.3,0.415,3.0166206
59.00519240766792,309,87,2014,0,285,276,294,4,0.01,0.9485264,0,24.3,6,87,5.96,87,5.3,75.88,1638139,7.7,7.5,0.416,3.0166206
58.61356232153667,310,87,2013,0,289,252,326,4,3.57,40.453674,0,23.7,7,85,5.46,86,5.7,775.82,1596154,7.8,7.7,0.41,3.0
58.40352785836775,311,87,2012,0,287,292,282,4,3.21,53.307827,26,23.1,7,82,6.7,83,5.9,609.23,155588,8.0,7.9,0.405,2.9832869
58.404443120772115,312,87,2011,0,288,290,286,4,2.55,47.129692,0,22.5,7,78,6.81,8,6.0,609.53,1517448,8.3,8.1,0.401,2.9832869
56.687305715854976,313,87,2010,0,297,302,292,5,2.64,28.30191,12,21.9,7,77,6.5,77,6.0,653.57,148841,8.5,8.4,0.398,2.9664793
56.47776028856859,314,87,2009,0,32,32,32,5,2.98,31.069326,1,21.3,7,76,6.1,74,5.7,539.5,1445958,8.7,8.6,0.394,2.9664793
56.294804929696646,315,87,2008,0,36,38,34,5,3.22,21.533749,0,2.7,8,74,5.87,71,5.6,469.22,1412669,8.9,8.8,0.388,2.8809721
55.76120569129252,316,87,2007,0,37,36,38,5,3.1,22.09758,0,2.1,8,73,5.72,68,5.4,475.95,138838,9.2,9.0,0.0,2.828427
53.66808369484525,317,87,2006,0,38,36,40,5,2.58,13.529996,3526,19.6,8,69,5.41,64,5.0,440.51,135345,9.4,9.3,0.0,2.7748873
53.67939351985036,318,87,2005,0,38,36,40,5,2.16,2.5271153,1158,19.0,8,65,5.62,6,4.6,40.96,132122,9.6,9.5,0.0,2.720294
54.536717126326444,319,87,2004,0,35,34,36,5,2.47,24.657618,298,18.5,8,61,5.84,57,4.1,360.06,1293523,9.8,9.7,0.0,2.6645825
56.733737256642186,320,87,2003,0,32,30,34,5,2.55,0.8687085,126,17.9,9,56,5.4,53,3.6,44.23,1267512,1.0,1.0,0.0,2.588436
56.141810117612955,321,87,2002,0,3,2,4,5,2.84,6.6994185,0,17.4,9,52,4.94,49,3.1,333.48,1243229,1.2,1.2,0.0,2.529822
66.98182468530509,322,191,2017,0,215,204,226,0,7.52,0.0,0,46.7,1,92,5.85,95,0.3,4633.09,768514,5.5,5.3,0.638,3.2093613
67.42479773576596,323,191,2016,0,217,200,234,0,7.64,4.1412935,0,45.9,1,97,5.25,98,0.3,49.08,763393,5.5,5.3,0.636,3.2093613
66.28950572739124,324,191,2015,0,218,230,206,0,7.56,345.90442,0,45.0,1,98,5.1,98,0.3,4417.48,75881,5.5,5.3,0.633,3.2093613
69.37951031160127,325,191,2014,0,22,20,24,0,7.57,497.47195,0,44.1,1,97,6.57,97,0.3,4240.25,75391,5.6,5.3,0.63,3.255764
65.91988842816761,326,191,2013,0,229,226,232,0,7.56,536.2333,0,43.2,1,93,6.8,93,0.4,3852.35,7491,5.6,5.3,0.624,3.2093613
67.8052027510314,327,191,2012,0,221,234,208,0,7.52,48.028595,0,42.4,1,95,6.6,95,0.4,365.43,746556,5.6,5.3,0.618,3.193744
67.57272321993777,328,191,2011,0,218,216,220,0,7.49,466.66937,0,41.6,1,97,7.32,98,0.3,3042.31,745693,5.6,5.4,0.618,3.2403703
66.60769642002313,329,191,2010,0,218,224,212,1,7.32,493.32794,0,4.9,1,93,7.46,93,0.8,2885.26,746314,5.6,5.4,0.618,3.2710855
65.32038226836642,330,191,2009,0,232,230,234,1,7.2,362.87024,0,4.3,1,94,6.45,94,1.9,2606.89,747869,5.7,5.5,0.62,3.34664
68.52557547784886,331,191,2008,0,24,24,24,1,7.04,170.63258,0,39.6,1,92,4.67,93,1.1,2179.12,74961,5.7,5.5,0.622,3.4205263
67.07174519989823,332,191,2007,0,238,240,236,1,7.35,17.46406,0,39.0,1,93,5.83,93,1.8,222.27,75946,5.7,5.5,0.619,3.3763885
66.6782192378636,333,191,2006,0,237,226,248,1,7.84,1.776181,0,38.4,1,91,5.73,91,1.9,163.06,751652,5.8,5.6,0.613,3.34664
65.74452792533314,334,191,2005,0,237,252,222,1,7.93,16.47949,0,37.8,1,91,5.97,9,2.1,1105.21,751857,5.8,5.6,0.611,3.3316662
66.34019835291417,335,191,2004,0,244,228,260,1,7.73,10.936338,0,37.1,1,93,5.84,91,2.3,108.49,751884,5.9,5.7,0.609,3.3166249
65.53945974031956,336,191,2003,0,247,248,246,1,6.71,15.549787,0,36.4,1,9,5.82,85,1.7,1036.65,752263,5.9,5.7,0.606,3.3015149
65.50698725394334,337,191,2002,0,246,242,250,1,6.63,16.754808,0,35.7,1,79,5.85,88,1.1,1060.19,75331,5.9,5.8,0.602,3.3015149
73.68095523907266,338,45,2017,0,83,86,80,18,0.01,0.0,615,59.7,21,98,6.28,98,0.1,413.73,127445,8.5,8.6,0.774,3.847077
73.78623626408823,339,45,2016,0,83,82,84,19,0.01,0.0,99,58.5,22,99,6.89,99,0.1,413.73,127445,8.3,8.4,0.77,3.8600519
73.8463476806036,340,45,2015,0,83,76,90,20,0.01,0.0,189,57.2,23,98,6.49,98,0.1,413.73,127445,8.2,8.3,0.769,3.8729835
73.70119948695222,341,45,2014,0,85,84,86,21,0.01,0.0,332,56.0,24,99,6.98,99,0.1,413.73,127445,8.0,8.2,0.755,3.6878178
73.13163958004222,342,45,2013,0,93,92,94,22,0.03,0.0,73,54.8,25,99,7.12,99,0.1,413.73,127445,7.9,8.1,0.745,3.6193922
73.11379076551943,343,45,2012,0,16,16,16,22,0.03,0.0,538,53.6,26,99,8.2,99,0.1,413.73,127445,7.8,8.0,0.735,3.591657
